Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyWindSpeed,HourlyStationPressure,HourlyRelativeHumidity
1/23/2020 21:00,29,32,31,8,29.07,88
1/23/2020 22:00,29,31,30,7,29.07,92
1/23/2020 23:00,30,32,31,7,29.06,92
1/24/2020 0:00,30,32,31,7,29.04,92
1/24/2020 1:00,30,32,31,5,29.04,92
1/24/2020 2:00,31,32,32,7,29.03,96
1/24/2020 3:00,31,33,32,8,29,92
1/24/2020 4:00,31,33,32,8,29,92
1/24/2020 5:00,31,33,32,9,28.98,92
1/24/2020 6:00,31,33,32,9,28.98,92
1/24/2020 7:00,31,33,32,10,28.98,92
1/24/2020 8:00,31,33,32,11,28.97,92
1/24/2020 9:00,32,34,33,10,28.97,92
1/24/2020 10:00,32,34,33,13,28.97,92
1/24/2020 11:00,33,34,34,8,28.95,97
1/24/2020 12:00,33,34,34,8,28.93,97
1/24/2020 13:00,33,34,34,9,28.9,97
1/24/2020 14:00,33,34,34,11,28.9,97
1/24/2020 15:00,33,34,34,9,28.9,97
1/24/2020 16:00,32,34,33,8,28.9,92
1/24/2020 17:00,33,34,34,8,28.9,97
1/24/2020 18:00,32,33,33,7,28.9,96
1/24/2020 19:00,32,33,33,6,28.89,96
1/24/2020 20:00,32,32,32,7,28.88,100
1/24/2020 21:00,31,33,32,6,28.88,92
1/24/2020 22:00,31,33,32,7,28.87,92
1/24/2020 23:00,31,33,32,7,28.86,92
1/25/2020 0:00,31,33,32,6,28.85,92
1/25/2020 1:00,31,33,32,5,28.85,92
1/25/2020 2:00,31,32,32,6,28.85,96
1/25/2020 3:00,31,32,32,6,28.85,96
1/25/2020 4:00,31,32,32,5,28.85,96
1/25/2020 5:00,31,32,32,5,28.86,96
1/25/2020 6:00,31,32,32,5,28.87,96
1/25/2020 7:00,31,33,32,5,28.88,92
1/25/2020 8:00,32,33,33,6,28.88,96
1/25/2020 9:00,32,34,33,6,28.88,92
1/25/2020 10:00,31,34,33,5,28.9,89
1/25/2020 11:00,31,34,33,6,28.89,89
1/25/2020 12:00,31,35,33,10,28.88,85
1/25/2020 13:00,30,35,33,7,28.89,82
1/25/2020 14:00,31,34,33,6,28.9,89
1/25/2020 15:00,30,34,32,8,28.9,85
1/25/2020 16:00,30,34,32,9,28.92,85
1/25/2020 17:00,30,33,32,7,28.93,89
1/25/2020 18:00,30,33,32,10,28.94,89
1/25/2020 19:00,30,33,32,8,28.94,89
1/25/2020 20:00,31,33,32,6,28.94,92
1/25/2020 21:00,30,34,32,7,28.95,85
1/25/2020 22:00,30,33,32,6,28.96,89
1/25/2020 23:00,29,33,31,9,28.96,85
1/26/2020 0:00,29,32,31,7,28.97,88
1/26/2020 1:00,29,32,31,7,28.97,88
1/26/2020 2:00,29,32,31,7,28.97,88
1/26/2020 3:00,29,32,31,7,28.96,88
1/26/2020 4:00,29,32,31,7,28.96,88
1/26/2020 5:00,28,32,30,7,28.96,85
1/26/2020 6:00,28,31,30,6,28.97,89
1/26/2020 7:00,27,31,30,3,28.97,85
1/26/2020 8:00,27,31,30,8,28.97,85
1/26/2020 9:00,27,31,30,3,28.98,85
1/26/2020 10:00,27,30,29,6,28.98,88
1/26/2020 11:00,26,30,29,7,28.97,85
1/26/2020 12:00,26,29,28,6,28.96,89
1/26/2020 13:00,26,30,29,3,28.95,85
1/26/2020 14:00,26,29,28,6,28.95,89
1/26/2020 15:00,25,29,28,5,28.95,85
1/26/2020 16:00,25,29,28,5,28.96,85
1/26/2020 17:00,25,29,28,5,28.96,85
1/26/2020 18:00,25,29,28,5,28.96,85
1/26/2020 19:00,25,28,27,5,28.97,88
1/26/2020 20:00,25,28,27,6,28.97,88
1/26/2020 21:00,24,29,27,7,28.97,82
1/26/2020 22:00,23,28,26,7,28.97,81
1/26/2020 23:00,24,27,26,5,28.98,89
1/27/2020 0:00,24,27,26,3,28.98,89
1/27/2020 1:00,24,27,26,6,28.98,89
1/27/2020 2:00,24,27,26,5,28.97,89
1/27/2020 3:00,24,27,26,5,28.97,89
1/27/2020 4:00,24,27,26,3,29,89
1/27/2020 5:00,24,27,26,3,29,89
1/27/2020 6:00,24,27,26,5,29.03,89
1/27/2020 7:00,24,27,26,6,29.03,89
1/27/2020 8:00,25,28,27,6,29.04,88
1/27/2020 9:00,25,29,28,6,29.06,85
1/27/2020 10:00,25,30,28,7,29.07,82
1/27/2020 11:00,26,31,29,5,29.07,82
1/27/2020 12:00,27,32,30,6,29.06,82
1/27/2020 13:00,27,32,30,5,29.06,82
1/27/2020 14:00,27,32,30,5,29.06,82
1/27/2020 15:00,27,33,31,3,29.07,78
1/27/2020 16:00,27,32,30,0,29.08,82
1/27/2020 17:00,27,32,30,5,29.1,82
1/27/2020 18:00,27,32,30,0,29.11,82
1/27/2020 19:00,27,32,30,0,29.11,82
1/27/2020 20:00,25,32,29,6,29.11,75
1/27/2020 21:00,25,32,29,3,29.11,75
1/27/2020 22:00,25,31,29,3,29.12,79
1/27/2020 23:00,24,31,28,3,29.12,76
1/28/2020 0:00,24,30,28,5,29.12,79
1/28/2020 1:00,24,29,27,6,29.14,82
1/28/2020 2:00,24,29,27,6,29.13,82
1/28/2020 3:00,23,29,27,3,29.13,78
1/28/2020 4:00,23,28,26,5,29.13,81
1/28/2020 5:00,22,28,26,5,29.13,78
1/28/2020 6:00,21,28,26,5,29.14,75
1/28/2020 7:00,21,28,26,5,29.15,75
1/28/2020 8:00,21,27,25,5,29.16,78
1/28/2020 9:00,21,27,25,8,29.18,78
1/28/2020 10:00,21,26,24,6,29.17,81
1/28/2020 11:00,20,27,25,7,29.16,75
1/28/2020 12:00,20,26,24,6,29.15,78
1/28/2020 13:00,20,26,24,5,29.14,78
1/28/2020 14:00,20,26,24,3,29.15,78
1/28/2020 15:00,19,26,24,5,29.16,75
1/28/2020 16:00,19,26,24,3,29.18,75
1/28/2020 17:00,19,25,23,5,29.2,78
1/28/2020 18:00,19,25,23,6,29.2,78
1/28/2020 19:00,18,25,23,6,29.2,75
1/28/2020 20:00,20,24,23,7,29.19,84
1/28/2020 21:00,17,25,22,0,29.2,72
1/28/2020 22:00,19,24,22,0,29.22,81
1/28/2020 23:00,18,24,22,5,29.21,77
1/29/2020 0:00,17,24,22,0,29.22,75
1/29/2020 1:00,18,24,22,6,29.23,77
1/29/2020 2:00,18,23,21,5,29.23,81
1/29/2020 3:00,18,23,21,0,29.23,81
1/29/2020 4:00,18,23,21,3,29.24,81
1/29/2020 5:00,18,23,21,0,29.25,81
1/29/2020 6:00,18,23,21,5,29.25,81
1/29/2020 7:00,18,23,21,5,29.27,81
1/29/2020 8:00,18,23,21,6,29.28,81
1/29/2020 9:00,18,24,22,5,29.28,77
1/29/2020 10:00,18,24,22,3,29.28,77
1/29/2020 11:00,18,25,23,3,29.27,75
1/29/2020 12:00,18,26,23,3,29.26,71
1/29/2020 13:00,19,26,24,3,29.25,75
1/29/2020 14:00,19,26,24,5,29.25,75
1/29/2020 15:00,20,26,24,0,29.24,78
1/29/2020 16:00,19,25,23,0,29.25,78
1/29/2020 17:00,19,26,24,0,29.26,75
1/29/2020 18:00,19,26,24,0,29.27,75
1/29/2020 19:00,20,26,24,0,29.28,78
1/29/2020 20:00,20,26,24,0,29.27,78
1/29/2020 21:00,20,26,24,3,29.26,78
1/29/2020 22:00,19,25,23,5,29.25,78
1/29/2020 23:00,20,25,23,0,29.27,81
1/30/2020 0:00,20,25,23,0,29.25,81
1/30/2020 1:00,20,25,23,0,29.25,81
1/30/2020 2:00,20,24,23,0,29.25,84
1/30/2020 3:00,20,25,23,0,29.24,81
1/30/2020 4:00,21,24,23,0,29.24,88
1/30/2020 5:00,20,24,23,0,29.25,84
1/30/2020 6:00,20,25,23,0,29.26,81
1/30/2020 7:00,21,25,24,0,29.27,85
1/30/2020 8:00,21,27,25,0,29.27,78
1/30/2020 9:00,21,28,26,0,29.26,75
1/30/2020 10:00,21,28,26,0,29.26,75
1/30/2020 11:00,21,28,26,7,29.24,75
1/30/2020 12:00,21,29,26,7,29.22,72
1/30/2020 13:00,21,30,27,6,29.21,69
1/30/2020 14:00,21,30,27,3,29.21,69
1/30/2020 15:00,21,30,27,6,29.21,69
1/30/2020 16:00,21,30,27,5,29.22,69
1/30/2020 17:00,21,30,27,0,29.22,69
1/30/2020 18:00,22,29,27,3,29.22,75
1/30/2020 19:00,22,29,27,5,29.22,75
1/30/2020 20:00,23,29,27,5,29.22,78
1/30/2020 21:00,23,29,27,7,29.21,78
1/30/2020 22:00,26,28,27,3,29.21,92
1/30/2020 23:00,25,28,27,3,29.21,88
1/31/2020 0:00,24,28,27,5,29.2,85
1/31/2020 1:00,24,28,27,5,29.19,85
1/31/2020 2:00,25,28,27,6,29.19,88
1/31/2020 3:00,26,28,27,5,29.18,92
1/31/2020 4:00,26,28,27,6,29.18,92
1/31/2020 5:00,27,28,28,5,29.17,96
1/31/2020 6:00,27,28,28,3,29.18,96
1/31/2020 7:00,27,29,28,6,29.18,92
1/31/2020 8:00,27,29,28,7,29.18,92
1/31/2020 9:00,27,30,29,7,29.18,88
1/31/2020 10:00,27,31,30,7,29.19,85
1/31/2020 11:00,27,32,30,7,29.17,82
1/31/2020 12:00,27,32,30,8,29.16,82
1/31/2020 13:00,28,33,31,7,29.14,82
1/31/2020 14:00,28,33,31,8,29.14,82
1/31/2020 15:00,28,33,31,6,29.13,82
1/31/2020 16:00,28,33,31,9,29.12,82
1/31/2020 17:00,27,33,31,13,29.12,78
1/31/2020 18:00,27,33,31,7,29.13,78
1/31/2020 19:00,27,32,30,6,29.14,82
1/31/2020 20:00,28,32,30,7,29.14,85
1/31/2020 21:00,29,32,31,7,29.12,88
1/31/2020 22:00,29,32,31,5,29.1,88
1/31/2020 23:00,29,32,31,9,29.07,88
2/1/2020 0:00,29,32,31,8,29.04,88
2/1/2020 1:00,30,32,31,7,29.03,92
2/1/2020 2:00,30,33,32,9,29,89
2/1/2020 3:00,31,33,32,8,28.97,92
2/1/2020 4:00,31,33,32,7,28.97,92
2/1/2020 5:00,31,33,32,6,28.97,92
2/1/2020 6:00,31,33,32,7,28.95,92
2/1/2020 7:00,31,33,32,6,28.92,92
2/1/2020 8:00,31,34,33,3,28.92,89
2/1/2020 9:00,29,34,32,8,28.92,82
2/1/2020 10:00,28,35,32,6,28.9,76
2/1/2020 11:00,26,35,32,10,28.88,70
2/1/2020 12:00,26,35,32,10,28.86,70
2/1/2020 13:00,25,37,32,7,28.85,62
2/1/2020 14:00,25,37,32,7,28.83,62
2/1/2020 15:00,27,35,32,7,28.83,72
2/1/2020 16:00,27,35,32,5,28.83,72
2/1/2020 17:00,28,35,32,5,28.84,76
2/1/2020 18:00,28,34,32,3,28.82,79
2/1/2020 19:00,28,34,32,6,28.79,79
2/1/2020 20:00,28,35,32,8,28.78,76
2/1/2020 21:00,29,35,33,11,28.71,78
2/1/2020 22:00,28,34,32,15,28.65,79
2/1/2020 23:00,28,34,32,10,28.61,79
2/2/2020 0:00,29,35,33,8,28.56,78
2/2/2020 1:00,29,35,33,10,28.51,78
2/2/2020 2:00,30,37,34,9,28.48,76
2/2/2020 3:00,30,37,34,10,28.46,76
2/2/2020 4:00,30,39,35,8,28.45,70
2/2/2020 5:00,30,40,36,5,28.46,68
2/2/2020 6:00,30,41,36,5,28.48,65
2/2/2020 7:00,30,43,38,7,28.49,60
2/2/2020 8:00,30,46,39,9,28.52,54
2/2/2020 9:00,30,47,40,11,28.53,52
2/2/2020 10:00,31,48,41,10,28.55,52
2/2/2020 11:00,32,50,42,8,28.56,50
2/2/2020 12:00,32,50,42,8,28.56,50
2/2/2020 13:00,32,50,42,8,28.56,50
2/2/2020 14:00,31,50,42,9,28.61,48
2/2/2020 15:00,32,46,40,9,28.64,58
2/2/2020 16:00,31,46,40,8,28.66,56
2/2/2020 17:00,31,44,38,7,28.7,60
2/2/2020 18:00,31,42,37,6,28.74,65
2/2/2020 19:00,31,41,37,0,28.78,67
2/2/2020 20:00,30,37,34,5,28.8,76
2/2/2020 21:00,30,36,34,3,28.82,79
2/2/2020 22:00,30,35,33,0,28.82,82
2/2/2020 23:00,28,31,30,0,28.83,89
2/3/2020 0:00,29,31,30,0,28.83,92
2/3/2020 1:00,28,30,29,3,28.87,92
2/3/2020 2:00,25,28,27,0,28.88,88
2/3/2020 3:00,24,26,25,0,28.86,92
2/3/2020 4:00,22,24,23,0,28.87,91
2/3/2020 5:00,23,25,24,5,28.85,92
2/3/2020 6:00,25,28,27,0,28.87,88
2/3/2020 7:00,26,27,27,3,28.9,96
2/3/2020 8:00,27,29,28,3,28.89,92
2/3/2020 9:00,28,34,32,7,28.9,79
2/3/2020 10:00,28,36,33,7,28.89,73
2/3/2020 11:00,28,38,34,6,28.87,68
2/3/2020 12:00,27,38,34,14,28.82,65
2/3/2020 13:00,27,38,34,14,28.8,65
2/3/2020 14:00,26,38,33,15,28.79,62
2/3/2020 15:00,27,37,33,15,28.81,67
2/3/2020 16:00,27,36,33,13,28.81,70
2/3/2020 17:00,26,36,32,11,28.86,67
2/3/2020 18:00,27,35,32,8,28.88,72
2/3/2020 19:00,27,35,32,9,28.89,72
2/3/2020 20:00,27,35,32,8,28.9,72
2/3/2020 21:00,26,35,32,11,28.92,70
2/3/2020 22:00,23,34,30,13,28.93,64
2/3/2020 23:00,23,33,NA,16,NA,66
2/4/2020 0:00,22,33,NA,15,NA,64
2/4/2020 1:00,21,32,NA,14,NA,64
2/4/2020 2:00,20,31,NA,15,NA,64
2/4/2020 3:00,18,29,NA,14,NA,63
2/4/2020 4:00,17,27,NA,9,NA,66
2/4/2020 5:00,16,26,23,5,29.09,66
2/4/2020 6:00,16,26,23,8,29.11,66
2/4/2020 7:00,14,25,22,13,29.14,63
2/4/2020 8:00,13,24,21,13,29.18,62
2/4/2020 9:00,13,25,21,15,29.19,60
2/4/2020 10:00,12,27,23,15,29.21,53
2/4/2020 11:00,12,27,23,16,29.19,53
2/4/2020 12:00,11,27,22,13,29.18,51
2/4/2020 13:00,11,30,24,15,29.18,45
2/4/2020 14:00,9,29,23,11,29.2,43
2/4/2020 15:00,7,27,21,13,29.22,43
2/4/2020 16:00,7,25,20,11,29.23,46
2/4/2020 17:00,7,24,19,9,29.24,48
2/4/2020 18:00,8,24,20,6,29.24,50
2/4/2020 19:00,8,24,20,7,29.25,50
2/4/2020 20:00,9,23,19,8,29.25,55
2/4/2020 21:00,9,22,18,7,29.27,57
2/4/2020 22:00,8,21,18,8,29.27,57
2/4/2020 23:00,8,20,17,8,29.29,60
2/5/2020 0:00,7,19,16,6,29.28,59
2/5/2020 1:00,7,19,16,3,29.28,59
2/5/2020 2:00,7,18,15,5,29.27,62
2/5/2020 3:00,6,16,14,3,29.26,65
2/5/2020 4:00,6,15,13,0,29.29,67
2/5/2020 5:00,6,15,13,5,29.25,67
2/5/2020 6:00,6,15,13,3,29.25,67
2/5/2020 7:00,7,15,13,5,29.26,70
2/5/2020 8:00,7,16,14,5,29.24,67
2/5/2020 9:00,8,19,16,6,29.23,62
2/5/2020 10:00,9,21,18,3,29.22,59
2/5/2020 11:00,9,23,19,5,29.18,55
2/5/2020 12:00,10,25,21,5,29.13,53
2/5/2020 13:00,13,26,22,5,29.11,57
2/5/2020 14:00,14,26,22,8,29.08,60
2/5/2020 15:00,15,26,23,5,29.07,63
2/5/2020 16:00,15,25,22,6,29.03,66
2/5/2020 17:00,16,25,22,7,29.01,69
2/5/2020 18:00,15,24,21,6,28.98,68
2/5/2020 19:00,14,23,20,7,28.97,68
2/5/2020 20:00,14,23,20,3,28.97,68
2/5/2020 21:00,14,23,20,0,28.95,68
2/5/2020 22:00,14,22,20,5,28.94,71
2/5/2020 23:00,14,22,20,3,28.91,71
2/6/2020 0:00,14,22,20,3,28.91,71
2/6/2020 1:00,14,22,20,0,28.9,71
2/6/2020 2:00,14,22,20,0,28.88,71
2/6/2020 3:00,14,21,19,0,28.86,74
2/6/2020 4:00,13,19,17,6,28.79,77
2/6/2020 5:00,12,19,17,5,28.79,74
2/6/2020 6:00,11,18,16,0,28.8,74
2/6/2020 7:00,11,20,18,0,28.83,68
2/6/2020 8:00,10,21,18,5,28.82,62
2/6/2020 9:00,10,26,21,3,28.82,51
2/6/2020 10:00,8,28,22,7,28.8,43
2/6/2020 11:00,8,29,23,6,28.76,41
2/6/2020 12:00,10,31,25,6,28.72,42
2/6/2020 13:00,10,31,25,6,28.7,42
2/6/2020 14:00,11,33,26,6,28.69,40
2/6/2020 15:00,12,32,26,8,28.7,43
2/6/2020 16:00,14,29,24,7,28.71,54
2/6/2020 17:00,14,25,22,6,28.72,63
2/6/2020 18:00,12,23,20,0,28.71,63
2/6/2020 19:00,12,20,18,0,28.71,71
2/6/2020 20:00,11,19,17,0,28.71,71
2/6/2020 21:00,12,18,16,0,28.71,77
2/6/2020 22:00,12,16,15,0,28.71,84
2/6/2020 23:00,11,14,13,0,28.71,88
2/7/2020 0:00,10,13,12,3,28.71,88
2/7/2020 1:00,10,13,12,0,28.71,88
2/7/2020 2:00,11,14,13,0,28.71,88
2/7/2020 3:00,9,13,12,0,28.72,84
2/7/2020 4:00,10,14,13,0,28.72,84
2/7/2020 5:00,12,15,14,0,28.74,88
2/7/2020 6:00,11,15,14,0,28.76,84
2/7/2020 7:00,13,19,17,0,28.77,77
2/7/2020 8:00,14,24,21,3,28.79,65
2/7/2020 9:00,12,26,22,6,28.81,55
2/7/2020 10:00,11,30,24,8,28.82,45
2/7/2020 11:00,12,32,26,6,28.82,43
2/7/2020 12:00,10,34,27,8,28.82,37
2/7/2020 13:00,13,33,27,6,28.83,43
2/7/2020 14:00,15,33,27,8,28.85,47
2/7/2020 15:00,15,33,27,6,28.87,47
2/7/2020 16:00,15,32,26,6,28.89,50
2/7/2020 17:00,17,31,26,6,28.91,56
2/7/2020 18:00,17,30,26,3,28.94,58
2/7/2020 19:00,17,30,26,3,28.96,58
2/7/2020 20:00,18,29,25,3,28.97,63
2/7/2020 21:00,17,29,25,3,28.98,61
2/7/2020 22:00,16,28,24,3,28.98,60
2/7/2020 23:00,16,27,24,3,29,63
2/8/2020 0:00,16,24,22,0,29.01,71
2/8/2020 1:00,15,22,20,0,29.03,75
2/8/2020 2:00,15,20,19,0,29.03,81
2/8/2020 3:00,15,19,18,0,29.04,84
2/8/2020 4:00,15,20,19,5,29.07,81
2/8/2020 5:00,17,20,19,3,29.09,89
2/8/2020 6:00,17,20,19,6,29.11,89
2/8/2020 7:00,16,21,20,6,29.13,81
2/8/2020 8:00,16,22,20,3,29.15,78
2/8/2020 9:00,18,23,21,6,29.15,81
2/8/2020 10:00,19,26,24,5,29.16,75
2/8/2020 11:00,20,29,26,7,29.16,69
2/8/2020 12:00,17,30,26,6,29.15,58
2/8/2020 13:00,17,30,26,7,29.14,58
2/8/2020 14:00,17,30,26,6,29.15,58
2/8/2020 15:00,15,29,25,8,29.17,56
2/8/2020 16:00,14,28,24,7,29.18,56
2/8/2020 17:00,13,27,23,5,29.18,55
2/8/2020 18:00,12,25,21,6,29.2,58
2/8/2020 19:00,11,23,20,5,29.21,60
2/8/2020 20:00,11,21,18,5,29.23,65
2/8/2020 21:00,11,20,18,3,29.23,68
2/8/2020 22:00,9,20,17,5,29.24,62
2/8/2020 23:00,9,18,16,3,29.25,68
2/9/2020 0:00,9,18,16,0,29.25,68
2/9/2020 1:00,10,19,17,5,29.25,68
2/9/2020 2:00,12,19,17,5,29.23,74
2/9/2020 3:00,15,21,19,5,29.24,78
2/9/2020 4:00,18,22,21,7,29.22,85
2/9/2020 5:00,20,23,22,9,29.21,88
2/9/2020 6:00,21,24,23,10,29.19,88
2/9/2020 7:00,22,25,24,9,29.14,88
2/9/2020 8:00,23,26,25,16,29.11,88
2/9/2020 9:00,25,28,27,16,29.08,88
2/9/2020 10:00,25,28,27,17,29.06,88
2/9/2020 11:00,26,29,28,14,29.01,89
2/9/2020 12:00,27,30,29,9,28.97,88
2/9/2020 13:00,28,31,30,9,28.95,89
2/9/2020 14:00,29,31,30,0,28.94,92
2/9/2020 15:00,30,32,31,0,28.94,92
2/9/2020 16:00,28,31,30,6,28.96,89
2/9/2020 17:00,27,30,29,8,28.97,88
2/9/2020 18:00,25,27,26,9,28.98,92
2/9/2020 19:00,21,24,23,13,29.04,88
2/9/2020 20:00,20,24,23,11,29.07,84
2/9/2020 21:00,19,24,22,8,29.08,81
2/9/2020 22:00,19,23,22,8,29.1,85
2/9/2020 23:00,17,21,20,7,29.11,85
2/10/2020 0:00,15,19,18,5,29.13,84
2/10/2020 1:00,14,17,16,5,29.14,88
2/10/2020 2:00,13,15,14,3,29.15,91
2/10/2020 3:00,10,13,12,6,29.16,88
2/10/2020 4:00,8,11,10,0,29.18,88
2/10/2020 5:00,4,7,6,0,29.19,87
2/10/2020 6:00,2,6,5,0,29.2,83
2/10/2020 7:00,4,7,6,0,29.22,87
2/10/2020 8:00,8,10,10,0,29.22,92
2/10/2020 9:00,14,17,16,0,29.23,88
2/10/2020 10:00,14,21,19,3,29.24,74
2/10/2020 11:00,16,24,22,5,29.23,71
2/10/2020 12:00,17,28,24,0,29.2,63
2/10/2020 13:00,18,30,26,5,29.18,61
2/10/2020 14:00,18,30,26,0,29.18,61
2/10/2020 15:00,17,30,26,8,29.17,58
2/10/2020 16:00,17,29,25,5,29.16,61
2/10/2020 17:00,16,26,23,5,29.17,66
2/10/2020 18:00,17,25,22,3,29.19,72
2/10/2020 19:00,15,20,19,0,29.17,81
2/10/2020 20:00,16,22,20,5,29.16,78
2/10/2020 21:00,15,18,17,0,29.16,88
2/10/2020 22:00,16,21,20,3,29.17,81
2/10/2020 23:00,16,21,20,5,29.19,81
2/11/2020 0:00,18,24,22,8,29.18,77
2/11/2020 1:00,17,23,21,NA,29.16,78
2/11/2020 2:00,16,21,20,0,29.14,81
2/11/2020 3:00,16,21,20,6,29.13,81
2/11/2020 4:00,16,19,18,5,29.12,88
2/11/2020 5:00,15,19,18,0,29.13,84
2/11/2020 6:00,14,17,16,3,29.13,88
2/11/2020 7:00,16,20,19,6,29.14,85
2/11/2020 8:00,15,22,20,8,29.14,75
2/11/2020 9:00,16,24,22,9,29.15,71
2/11/2020 10:00,16,26,23,13,29.16,66
2/11/2020 11:00,16,27,24,11,29.16,63
2/11/2020 12:00,15,27,23,9,29.15,61
2/11/2020 13:00,15,29,25,11,29.13,56
2/11/2020 14:00,15,30,25,11,29.13,54
2/11/2020 15:00,15,30,25,9,29.13,54
2/11/2020 16:00,16,27,24,7,29.13,63
2/11/2020 17:00,15,24,21,9,29.14,68
2/11/2020 18:00,13,23,20,6,29.15,65
2/11/2020 19:00,12,21,18,6,29.15,68
2/11/2020 20:00,12,20,18,0,29.16,71
2/11/2020 21:00,12,20,18,6,29.16,71
2/11/2020 22:00,12,19,17,6,29.14,74
2/11/2020 23:00,12,19,17,9,29.14,74
2/12/2020 0:00,11,16,15,6,29.13,80
2/12/2020 1:00,11,16,15,6,29.11,80
2/12/2020 2:00,12,18,16,8,29.11,77
2/12/2020 3:00,12,18,16,9,29.08,77
2/12/2020 4:00,12,19,17,7,29.08,74
2/12/2020 5:00,12,18,16,6,29.05,77
2/12/2020 6:00,13,20,18,6,29,74
2/12/2020 7:00,13,20,18,7,29.01,74
2/12/2020 8:00,16,25,22,7,29.03,69
2/12/2020 9:00,18,29,25,9,29.04,63
2/12/2020 10:00,19,32,28,11,29.03,59
2/12/2020 11:00,20,33,28,9,29,58
2/12/2020 12:00,21,35,30,14,28.96,57
2/12/2020 13:00,22,35,30,11,28.91,59
2/12/2020 14:00,23,34,30,10,28.9,64
2/12/2020 15:00,23,34,30,7,28.87,64
2/12/2020 16:00,24,34,30,10,28.88,67
2/12/2020 17:00,26,32,30,8,28.88,79
2/12/2020 18:00,28,31,30,7,28.89,89
2/12/2020 19:00,29,31,30,9,28.88,92
2/12/2020 20:00,29,31,30,3,28.88,92
2/12/2020 21:00,29,31,30,0,28.86,92
2/12/2020 22:00,29,31,30,0,28.87,92
2/12/2020 23:00,28,31,30,NA,28.89,89
2/13/2020 0:00,17,21,20,21,28.92,85
2/13/2020 1:00,14,19,18,22,28.96,81
2/13/2020 2:00,11,16,15,21,28.98,80
2/13/2020 3:00,10,14,13,15,29.01,84
2/13/2020 4:00,6,11,10,15,29.04,81
2/13/2020 5:00,4,9,8,17,29.08,80
2/13/2020 6:00,1,9,7,13,29.12,70
2/13/2020 7:00,-1,8,6,13,29.16,66
2/13/2020 8:00,-3,6,4,13,29.2,66
2/13/2020 9:00,-4,5,3,16,29.23,66
2/13/2020 10:00,-5,6,4,15,29.25,60
2/13/2020 11:00,-5,8,6,14,29.26,55
2/13/2020 12:00,-6,9,6,14,29.26,50
2/13/2020 13:00,-6,10,7,14,29.28,48
2/13/2020 14:00,-7,10,7,10,29.3,45
2/13/2020 15:00,-8,9,6,11,29.31,46
2/13/2020 16:00,-10,8,5,9,29.33,43
2/13/2020 17:00,-8,5,3,7,29.36,54
2/13/2020 18:00,-9,4,2,7,29.39,54
2/13/2020 19:00,-10,2,0,5,29.41,57
2/13/2020 20:00,-11,0,-1,6,29.43,59
2/13/2020 21:00,-14,-1,-2,3,29.45,53
2/13/2020 22:00,-12,-3,-4,6,29.47,65
2/13/2020 23:00,-14,-4,-5,5,29.49,61
2/14/2020 0:00,-15,-5,-6,6,29.49,62
2/14/2020 1:00,-15,-6,-7,5,29.51,64
2/14/2020 2:00,-16,-8,-9,5,29.52,67
2/14/2020 3:00,-16,-8,-9,3,29.53,67
2/14/2020 4:00,-17,-9,-10,3,29.53,67
2/14/2020 5:00,-16,-10,-11,0,29.54,74
2/14/2020 6:00,-16,-10,-11,0,29.56,74
2/14/2020 7:00,-16,-8,-9,0,29.57,67
2/14/2020 8:00,-14,-5,-6,0,29.57,64
2/14/2020 9:00,-12,-1,-2,6,29.57,59
2/14/2020 10:00,-11,4,2,10,29.57,49
2/14/2020 11:00,-10,6,4,11,29.54,47
2/14/2020 12:00,-9,7,4,14,29.53,47
2/14/2020 13:00,-9,9,6,9,29.52,43
2/14/2020 14:00,-7,11,8,11,29.49,44
2/14/2020 15:00,-7,9,6,13,29.47,48
2/14/2020 16:00,-7,8,5,13,29.44,50
2/14/2020 17:00,-6,6,4,11,29.43,57
2/14/2020 18:00,-6,5,3,11,29.41,60
2/14/2020 19:00,-5,5,3,14,29.39,63
2/14/2020 20:00,-5,4,3,13,29.36,66
2/14/2020 21:00,-3,5,4,14,29.35,69
2/14/2020 22:00,-4,5,3,15,29.32,66
2/14/2020 23:00,-5,5,3,14,29.31,63
2/15/2020 0:00,-3,7,5,13,29.29,63
2/15/2020 1:00,1,9,7,9,29.26,70
2/15/2020 2:00,2,10,8,14,29.23,69
2/15/2020 3:00,5,13,11,14,29.18,70
2/15/2020 4:00,7,15,13,14,29.16,70
2/15/2020 5:00,8,16,14,10,29.13,71
2/15/2020 6:00,9,17,15,9,29.08,70
2/15/2020 7:00,10,18,16,15,29.06,71
2/15/2020 8:00,13,22,19,15,29.05,68
2/15/2020 9:00,14,24,21,15,29.04,65
2/15/2020 10:00,16,26,23,10,29.03,66
2/15/2020 11:00,18,29,25,9,29,63
2/15/2020 12:00,19,31,27,11,28.97,61
2/15/2020 13:00,21,31,28,7,28.95,67
2/15/2020 14:00,21,32,28,9,28.97,64
2/15/2020 15:00,23,33,29,8,28.97,66
2/15/2020 16:00,23,32,29,7,28.97,69
2/15/2020 17:00,22,31,28,3,29,69
2/15/2020 18:00,21,28,26,5,29.03,75
2/15/2020 19:00,21,28,26,3,29.04,75
2/15/2020 20:00,21,27,25,0,29.06,78
2/15/2020 21:00,22,28,26,3,29.07,78
2/15/2020 22:00,22,27,25,0,29.08,81
